Variable,Units,Description
financese.plant_aep,USD/kW/h,
financese.capacity_factor,,Capacity factor of the wind farm
financese.lcoe,USD/kW/h,"Levelized cost of energy: LCOE is the cost that, if assigned to every unit of electricity by an asset over an evaluation period, will equal the total costs during that same period when discounted to the base year."
financese.lvoe,USD/kW/h,Levelized value of energy: LVOE is the discounted sum of total value divided by the discounted sum of electrical energy generated.
financese.value_factor,,Value factor is the LVOE divided by a benchmark price.
financese.nvoc,USD/kW/year,"Net value of capacity: NVOC is the difference in an asset’s total annualized value and annualized cost, divided by the installed capacity of the asset. NVOC ≥ 0 for economic viability."
financese.nvoe,USD/kW/h,Net value of energy: NVOE is the difference between LVOE and LCOE. NVOE ≥ 0 for economic viability.
financese.slcoe,USD/kW/h,System LCOE: SLCOE is the negative of NVOE but further adjusted by a benchmark price. System LCOE ≤ benchmark price for economic viability.
financese.bcr,,Benefit cost ratio: BCR is the discounted sum of total value divided by the discounted sum of total cost. A higher BCR is more competitive. BCR ≥ 1 for economic viability
financese.cbr,,Cost benefit ratio: CBR is the inverse of BCR. CBR ≤ 1 for economic viability. A lower CBR is more competitive.
financese.roi,,Return on investment: ROI can also be expressed as BCR – 1. A higher ROI is more competitive. ROI ≥ 0 for economic viability.
financese.pm,,Profit margin: PM can also be expressed as 1 - CBR. A higher PM is more competitive. PM ≥ 0 for economic viability.
financese.plcoe,USD/kW/h,"Profitability adjusted PLCOE is the product of a benchmark price and CBR, which is equal to LCOE divided by value factor. A lower PLCOE is more competitive. PLCOE ≤ benchmark price for economic viability."
orbit.bos_capex,USD,Sum of system and installation capex
orbit.soft_capex,USD,"Project costs associated with commissioning, decommissioning and financing"
orbit.project_capex,USD,"costs associated with the lease area, the development of the construction operations plan,and any environmental review and other upfront project costs."
orbit.total_capex,USD,Total capex of bos + soft + project
orbit.total_capex_kW,USD/kW,Total capex of bos + soft + project per rated project capacity in kW
orbit.installation_time,h,Total balance of system installation time.
orbit.installation_capex,USD,Total balance of system installation cost.
orbit.capacity,MW,"Wind plant capacity, in MW."
orbit.layout,n/a,Farm layout to be used by WOMBAT.
wombat.total_opex,USD,"Total operational expenditure (fixed costs, port fees, labor, servicing equipment, and materials)"
wombat.annual_opex_per_kW,USD/kW/year,"Average annual operational expenditure (fixed costs, port fees, labor, servicing equipment, and materials) per kW"
wombat.materials_opex,USD,Cost of all replaced and consumable materials for repairs and servicing
wombat.equipment_opex,USD,Direct cost for renting and operating servicing equipment
wombat.time_availability,unitless,Project-level uptime based on time.
wombat.energy_availability,unitless,Project-level uptime based on capacity to produce energy.
wombat.net_capacity_factor,unitless,Ratio of actual energy produced (internal IEC power curve-based w/o unmodeled losses) to theoretical maximum of energy production.
wombat.gross_capacity_factor,USD,Ratio of potential to produce energy (internal IEC power curve-based w/o unmodeled losses) to theoretical maximum of energy production.
wombat.scheduled_task_completion_rate,USD,Completion rate for all scheduled (maintenance) tasks.
wombat.unscheduled_task_completion_rate,USD,Completion rate for all unscheduled (failure) events.
wombat.combined_task_completion_rate,USD,Completion rate for all maintenance and failure events.
wombat.total_equipment_cost,USD,"Cost of all direct repair related equipment (vessels, cranes, port equipment)."
wombat.direct_labor,USD,Cost of labor accrued through repair operations.
wombat.indirect_labor,USD,Fixed cost of labor for life of the farm.
wombat.total_materials,USD,Total cost of materials for un/scheduled maintenance activities.
wombat.total_fixed_costs,USD,Total cost of annualized fixed operational costs.
wombat.equipment_cost_breakdown,n/a,Data frame of equipment costs by activity type.
wombat.equipment_utilization_rate,n/a,Data frame of utilization ratio of each servicing equipment.
wombat.equipment_dispatch_summary,n/a,Data frame of mobilization and chartering periods by servicing equipment.
wombat.vessel_crew_hours_at_sea,n/a,Data frame of the vessel hours at sea (or crew if crew data are provided).
wombat.total_tows,n/a,Total number of times turbines are towed between site and port for repair.
wombat.materials_by_subassembly,n/a,Cost of materials required for un/scheduled maintenance activities by subassembly.
wombat.process_times,n/a,"Time (hours) it takes to complete repairs and maintenance, both from request submission to completion, and start to end of repair."
wombat.request_summary,n/a,"Number of repair and maintenance requests submitted, canceled, not completed, and completed for each category."
fixedse.env.Px,N/m,
fixedse.env.Py,N/m,
fixedse.env.Pz,N/m,
fixedse.env.qdyn,N/m**2,
fixedse.env.wave.U,m/s,
fixedse.env.wave.W,m/s,
fixedse.env.wave.V,m/s,
fixedse.env.wave.A,m/s**2,
fixedse.env.wave.p,N/m**2,
fixedse.env.wave.phase_speed,m/s,
fixedse.env.waveLoads.waveLoads_Px,N/m,
fixedse.env.waveLoads.waveLoads_Py,N/m,
fixedse.env.waveLoads.waveLoads_Pz,N/m,
fixedse.env.waveLoads.waveLoads_qdyn,N/m**2,
fixedse.env.waveLoads.waveLoads_pt,N/m**2,
fixedse.env.waveLoads.waveLoads_z,m,
fixedse.env.waveLoads.waveLoads_beta,deg,
fixedse.env.wind.U,m/s,
fixedse.env.windLoads.windLoads_Px,N/m,
fixedse.env.windLoads.windLoads_Py,N/m,
fixedse.env.windLoads.windLoads_Pz,N/m,
fixedse.env.windLoads.windLoads_qdyn,N/m**2,
fixedse.env.windLoads.windLoads_z,m,
fixedse.env.windLoads.windLoads_beta,deg,
fixedse.g2e.Px,N/m,
fixedse.g2e.Py,N/m,
fixedse.g2e.Pz,N/m,
fixedse.g2e.qdyn,Pa,
fixedse.Px,N/m,
fixedse.Py,N/m,
fixedse.Pz,N/m,
fixedse.qdyn,Pa,
fixedse.monopile.section_L,m,
fixedse.f1,Hz,
fixedse.f2,Hz,
fixedse.structural_frequencies,Hz,
fixedse.fore_aft_freqs,Hz,
fixedse.side_side_freqs,Hz,
fixedse.torsion_freqs,Hz,
fixedse.fore_aft_modes,,
fixedse.side_side_modes,,
fixedse.torsion_modes,,
